country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Afghanistan,Asia,1800,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1801,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1802,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1803,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1804,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1805,2080000000,634.1463414634146,3280000,28.2,NA,NA
Afghanistan,Asia,1806,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1807,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1808,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1809,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1810,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1811,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1812,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1813,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1814,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1815,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1816,2080000000,634.1463414634146,3280000,28.1,NA,NA
Afghanistan,Asia,1817,2080000000,634.1463414634146,3280000,28,NA,NA
Afghanistan,Asia,1818,2080000000,634.1463414634146,3280000,28,NA,NA
Afghanistan,Asia,1819,2080000000,634.1463414634146,3280000,28,NA,NA
Afghanistan,Asia,1820,2080000000,632.2188449848024,3290000,28,NA,NA
Afghanistan,Asia,1821,2100000000,636.3636363636364,3300000,28,NA,NA
Afghanistan,Asia,1822,2120000000,640.4833836858006,3310000,28,NA,NA
Afghanistan,Asia,1823,2130000000,641.566265060241,3320000,28,NA,NA
Afghanistan,Asia,1824,2150000000,643.7125748502993,3340000,28,NA,NA
Afghanistan,Asia,1825,2170000000,647.7611940298508,3350000,27.9,NA,NA
Afghanistan,Asia,1826,2190000000,649.8516320474778,3370000,27.9,NA,NA
Afghanistan,Asia,1827,2200000000,650.887573964497,3380000,27.9,NA,NA
Afghanistan,Asia,1828,2220000000,652.9411764705883,3400000,27.9,NA,NA
Afghanistan,Asia,1829,2240000000,656.891495601173,3410000,27.9,NA,NA
Afghanistan,Asia,1830,2260000000,658.8921282798834,3430000,27.9,NA,NA
Afghanistan,Asia,1831,2280000000,660.8695652173913,3450000,27.9,NA,NA
Afghanistan,Asia,1832,2300000000,664.7398843930636,3460000,27.9,NA,NA
Afghanistan,Asia,1833,2320000000,666.6666666666666,3480000,27.9,NA,NA
Afghanistan,Asia,1834,2340000000,670.487106017192,3490000,27.9,NA,NA
Afghanistan,Asia,1835,2350000000,669.5156695156695,3510000,27.9,NA,NA
Afghanistan,Asia,1836,2370000000,673.2954545454545,3520000,27.8,NA,NA
Afghanistan,Asia,1837,2390000000,675.1412429378531,3540000,27.8,NA,NA
Afghanistan,Asia,1838,2410000000,678.8732394366198,3550000,27.8,NA,NA
Afghanistan,Asia,1839,2430000000,680.6722689075631,3570000,27.8,NA,NA
Afghanistan,Asia,1840,2450000000,682.4512534818941,3590000,27.8,NA,NA
Afghanistan,Asia,1841,2470000000,686.1111111111111,3600000,27.8,NA,NA
Afghanistan,Asia,1842,2490000000,687.8453038674033,3620000,27.8,NA,NA
Afghanistan,Asia,1843,2510000000,691.4600550964187,3630000,27.8,NA,NA
Afghanistan,Asia,1844,2540000000,695.8904109589041,3650000,27.8,NA,NA
Afghanistan,Asia,1845,2560000000,697.5476839237057,3670000,27.8,NA,NA
Afghanistan,Asia,1846,2580000000,701.0869565217391,3680000,27.7,NA,NA
Afghanistan,Asia,1847,2600000000,702.7027027027027,3700000,27.7,NA,NA
Afghanistan,Asia,1848,2620000000,704.3010752688172,3720000,27.7,NA,NA
Afghanistan,Asia,1849,2640000000,707.7747989276139,3730000,27.7,NA,NA
Afghanistan,Asia,1850,2660000000,709.3333333333334,3750000,27.7,NA,NA
Afghanistan,Asia,1851,2690000000,713.527851458886,3770000,27.7,NA,NA
Afghanistan,Asia,1852,2710000000,715.0395778364116,3790000,27.7,NA,NA
Afghanistan,Asia,1853,2730000000,716.5354330708661,3810000,27.7,NA,NA
Afghanistan,Asia,1854,2750000000,718.0156657963446,3830000,27.7,NA,NA
Afghanistan,Asia,1855,2780000000,723.9583333333334,3840000,27.6,NA,NA
Afghanistan,Asia,1856,2800000000,725.3886010362694,3860000,27.6,NA,NA
Afghanistan,Asia,1857,2820000000,726.8041237113403,3880000,27.6,NA,NA
Afghanistan,Asia,1858,2840000000,728.2051282051282,3900000,27.6,NA,NA
Afghanistan,Asia,1859,2870000000,732.1428571428571,3920000,27.6,NA,NA
Afghanistan,Asia,1860,2890000000,733.5025380710659,3940000,27.6,NA,NA
Afghanistan,Asia,1861,2920000000,737.3737373737374,3960000,27.6,NA,NA
Afghanistan,Asia,1862,2940000000,738.6934673366834,3980000,27.6,NA,NA
Afghanistan,Asia,1863,2960000000,740,4000000,27.6,NA,NA
Afghanistan,Asia,1864,2990000000,743.7810945273632,4020000,27.6,NA,NA
Afghanistan,Asia,1865,3010000000,745.049504950495,4040000,27.5,NA,NA
Afghanistan,Asia,1866,3040000000,748.768472906404,4060000,27.5,NA,NA
Afghanistan,Asia,1867,3060000000,750,4080000,27.5,NA,NA
Afghanistan,Asia,1868,3090000000,753.6585365853658,4100000,27.5,NA,NA
Afghanistan,Asia,1869,3110000000,754.8543689320388,4120000,27.5,NA,NA
Afghanistan,Asia,1870,3140000000,758.4541062801933,4140000,27.5,NA,NA
Afghanistan,Asia,1871,3170000000,762.0192307692307,4160000,27.6,NA,NA
Afghanistan,Asia,1872,3210000000,767.9425837320574,4180000,27.6,NA,NA
Afghanistan,Asia,1873,3240000000,769.5961995249406,4210000,27.7,NA,NA
Afghanistan,Asia,1874,3270000000,773.049645390071,4230000,27.8,NA,NA
Afghanistan,Asia,1875,3310000000,778.8235294117648,4250000,27.8,NA,NA
Afghanistan,Asia,1876,3340000000,782.2014051522249,4270000,27.9,NA,NA
Afghanistan,Asia,1877,3380000000,787.8787878787879,4290000,27.9,NA,NA
Afghanistan,Asia,1878,3410000000,791.1832946635731,4310000,28,NA,NA
Afghanistan,Asia,1879,3450000000,796.7667436489608,4330000,28.1,NA,NA
Afghanistan,Asia,1880,3480000000,800,4350000,28.1,NA,NA
Afghanistan,Asia,1881,3520000000,803.6529680365297,4380000,28.2,NA,NA
Afghanistan,Asia,1882,3560000000,809.0909090909091,4400000,28.3,NA,NA
Afghanistan,Asia,1883,3600000000,814.4796380090497,4420000,28.3,NA,NA
Afghanistan,Asia,1884,3630000000,817.5675675675676,4440000,28.4,NA,NA
Afghanistan,Asia,1885,3670000000,822.8699551569507,4460000,28.5,NA,NA
Afghanistan,Asia,1886,3710000000,826.2806236080178,4490000,28.5,NA,NA
Afghanistan,Asia,1887,3750000000,831.4855875831486,4510000,28.6,NA,NA
Afghanistan,Asia,1888,3790000000,836.644591611479,4530000,28.6,NA,NA
Afghanistan,Asia,1889,3830000000,841.7582417582418,4550000,28.7,NA,NA
Afghanistan,Asia,1890,3870000000,844.9781659388647,4580000,28.8,NA,NA
Afghanistan,Asia,1891,3910000000,850,4600000,28.8,NA,NA
Afghanistan,Asia,1892,3950000000,854.978354978355,4620000,28.9,NA,NA
Afghanistan,Asia,1893,3990000000,858.0645161290323,4650000,29,NA,NA
Afghanistan,Asia,1894,4030000000,862.9550321199143,4670000,29,NA,NA
Afghanistan,Asia,1895,4070000000,867.8038379530917,4690000,29.1,NA,NA
Afghanistan,Asia,1896,4120000000,874.7346072186837,4710000,29.1,NA,NA
Afghanistan,Asia,1897,4160000000,877.6371308016878,4740000,29.2,NA,NA
Afghanistan,Asia,1898,4200000000,882.3529411764706,4760000,29.3,NA,NA
Afghanistan,Asia,1899,4250000000,887.2651356993737,4790000,29.3,NA,NA
Afghanistan,Asia,1900,4290000000,888.1987577639752,4830000,29.4,NA,NA
Afghanistan,Asia,1901,4340000000,889.344262295082,4880000,29.5,NA,NA
